ID_0,ID_1,ENGTYPE_1,VARNAME_1,ISO,TYPE_1,NAME_0,Region,NL_NAME_1,count,POP,IDPs
"232","1",Province,Seyhan,TUR,Il,Turkey,Adana,,"12",,"236"
"232","2",Province,Adiyaman,TUR,Il,Turkey,Adiyaman,,"9",,"24"
"232","3",Province,Afyonkarahisar,TUR,Il,Turkey,AFYONKARAHISAR,,"18",,"7"
"232","4",Province,Agri|KarakÃ¶se,TUR,Il,Turkey,Agri,,"8",,"1"
"232","5",Province,,TUR,Il,Turkey,Aksaray,,"7",,"3"
"232","6",Province,,TUR,Il,Turkey,Amasya,,"7",,"1"
"232","7",Province,Ancara|Angora,TUR,Il,Turkey,Ankara,,"24",,"91"
"232","8",Province,Adalia|Anatolia,TUR,Il,Turkey,Antalya,,"15",,"2"
"232","9",Province,,TUR,Il,Turkey,Ardahan,,"6",,"0"
"232","10",Province,Çoruh,TUR,Il,Turkey,Artvin,,"8",,"0"
"232","11",Province,Aydin,TUR,Il,Turkey,Aydin,,"17",,"8"
"232","12",Province,Balikesir|Balikisri,TUR,Il,Turkey,Balikesir,,"19",,"4"
"232","13",Province,,TUR,Il,Turkey,Bartin,,"4",,"0"
"232","14",Province,,TUR,Il,Turkey,Batman,,"6",,"22"
"232","15",Province,,TUR,Il,Turkey,Bayburt,,"3",,"0"
"232","16",Province,,TUR,Il,Turkey,Bilecik,,"8",,"1"
"232","17",Province,Çapakçur,TUR,Il,Turkey,Bingol,,"8",,"1"
"232","18",Province,,TUR,Il,Turkey,Bitlis,,"7",,"1"
"232","19",Province,,TUR,Il,Turkey,Bolu,,"9",,"2"
"232","20",Province,,TUR,Il,Turkey,Burdur,,"11",,"8"
"232","21",Province,Burssa|Brusa|Brussa|Brousse,TUR,Il,Turkey,Bursa,,"16",,"170"
"232","22",Province,,TUR,Il,Turkey,Canakkale,,"12",,"6"
"232","23",Province,Çankiri|Changra,TUR,Il,Turkey,Cankiri,,"12",,"1"
"232","24",Province,,TUR,Il,Turkey,Corum,,"14",,"3"
"232","25",Province,,TUR,Il,Turkey,Denizli,,"19",,"12"
"232","26",Province,Diyarbakir,TUR,Il,Turkey,Diyarbakir,,"14",,"33"
"232","27",Province,,TUR,Il,Turkey,Duzce,,"8",,"2"
"232","28",Province,Adrianople|Adrianopel,TUR,Il,Turkey,Edirne,,"9",,"1"
"232","29",Province,Elazig,TUR,Il,Turkey,Elazig,,"11",,"14"
"232","30",Province,,TUR,Il,Turkey,Erzincan,,"9",,"0"
"232","31",Province,,TUR,Il,Turkey,Erzurum,,"19",,"1"
"232","32",Province,Eskisehir,TUR,Il,Turkey,Eskisehir,,"13",,"5"
"232","33",Province,,TUR,Il,Turkey,Gaziantep,,"9",,"431"
"232","34",Province,Kerasund,TUR,Il,Turkey,Giresun,,"16",,"0"
"232","35",Province,Gümüshane,TUR,Il,Turkey,Gumushane,,"6",,"0"
"232","36",Province,,TUR,Il,Turkey,Hakkari,,"4",,"5"
"232","37",Province,,TUR,Il,Turkey,Hatay,,"12",,"428"
"232","38",Province,,TUR,Il,Turkey,Igdir,,"4",,"0"
"232","39",Province,,TUR,Il,Turkey,Isparta,,"13",,"7"
"232","40",Province,Istanbul|Constantinople|Estambul|Istambul|Konstantinopel|Stamboul,TUR,Il,Turkey,Istanbul,,"38",,"546"
"232","41",Province,Izmir|Esmirna|Smirne|Smyrna,TUR,Il,Turkey,Izmir,,"28",,"143"
"232","42",Province,Kahramanmaras,TUR,Il,Turkey,KAHRAMANMARAS,,"10",,"87"
"232","43",Province,,TUR,Il,Turkey,Karabuk,,"6",,"1"
"232","44",Province,,TUR,Il,Turkey,Karaman,,"6",,"1"
"232","45",Province,,TUR,Il,Turkey,Kars,,"8",,"0"
"232","46",Province,,TUR,Il,Turkey,Kastamonu,,"20",,"2"
"232","47",Province,,TUR,Il,Turkey,Kayseri,,"16",,"78"
"232","48",Province,,TUR,Il,Turkey,Kilis,,"4",,"115"
"232","49",Province,Kirikkale,TUR,Il,Turkey,Kirikkale,,"9",,"2"
"232","50",Province,Kirklareli,TUR,Il,Turkey,Kirklareli,,"8",,"3"
"232","51",Province,Kirsehir,TUR,Il,Turkey,Kirsehir,,"7",,"1"
"232","52",Province,Izmit,TUR,Il,Turkey,Kocaeli,,"7",,"57"
"232","53",Province,Konieh|Kunja,TUR,Il,Turkey,Konya,,"31",,"106"
"232","54",Province,Kütanya,TUR,Il,Turkey,Kutahya,,"13",,"1"
"232","55",Province,,TUR,Il,Turkey,Malatya,,"14",,"30"
"232","56",Province,,TUR,Il,Turkey,Manisa,,"16",,"14"
"232","57",Province,,TUR,Il,Turkey,Mardin,,"10",,"87"
"232","58",Province,Içel,TUR,Il,Turkey,Mersin,,"10",,"202"
"232","59",Province,Mugla,TUR,Il,Turkey,Mugla,,"12",,"15"
"232","60",Province,Mus,TUR,Il,Turkey,Mus,,"6",,"1"
"232","61",Province,Nevsehir,TUR,Il,Turkey,Nevsehir,,"8",,"10"
"232","62",Province,Nigde,TUR,Il,Turkey,Nigde,,"6",,"4"
"232","63",Province,,TUR,Il,Turkey,Ordu,,"18",,"1"
"232","64",Province,,TUR,Il,Turkey,Osmaniye,,"7",,"49"
"232","65",Province,,TUR,Il,Turkey,Rize,,"12",,"1"
"232","66",Province,,TUR,Il,Turkey,Sakarya,,"13",,"16"
"232","67",Province,,TUR,Il,Turkey,Samsun,,"15",,"6"
"232","68",Province,Sanliurfa|Urfa,TUR,Il,Turkey,Sanliurfa,,"11",,"444"
"232","69",Province,,TUR,Il,Turkey,Siirt,,"7",,"4"
"232","70",Province,,TUR,Il,Turkey,Sinop,,"9",,"0"
"232","71",Province,Sirnak,TUR,Il,Turkey,Sirnak,,"7",,"15"
"232","72",Province,,TUR,Il,Turkey,Sivas,,"17",,"4"
"232","73",Province,Tekirdag,TUR,Il,Turkey,Tekirdag,,"9",,"14"
"232","74",Province,,TUR,Il,Turkey,Tokat,,"12",,"1"
"232","75",Province,Trapezunt|Trebizond|Trebizonda|Trébizonde,TUR,Il,Turkey,Trabzon,,"18",,"3"
"232","76",Province,,TUR,Il,Turkey,Tunceli,,"8",,"0"
"232","77",Province,Usak,TUR,Il,Turkey,Usak,,"6",,"2"
"232","78",Province,,TUR,Il,Turkey,Van,,"12",,"2"
"232","79",Province,,TUR,Il,Turkey,Yalova,,"6",,"4"
"232","80",Province,,TUR,Il,Turkey,Yozgat,,"14",,"4"
"232","81",Province,Zonguldak,TUR,Il,Turkey,Zonguldak,,"6",,"1"
